Gene	Pt1-baseline	Pt1-D85	Pt2-baseline	Pt2-D726	Pt3-baseline	Pt3-D22	Pt4-baseline	Pt4-D15	Pt4-RD267	Pt6-baseline	Pt6-D15A	Pt6-D15B	Pt6-D15C	Pt7-baseline	Pt7-D6	Pt7-D12	Pt7-D15	Pt8-baseline	Pt8-D22
AMBP	0	0.05566335	0.01342915	0.124827	0	0	0.01009985	0.0105423	0	0	0	0.0668095	0	0.08364395	0.1553365	0.06783305	0.170937	0	0.0732135
OR7C2	0	0	0	0	0.144634	0.0317435	0	0.02484575	0	0	0	0	0	0.0748255	0	0.219559	0	0	0
NAGA	130.459	25.55515	26.94635	18.1286	20.45296667	25.10526667	35.75575	27.83125	26.39085	29.53945	27.7088	33.344	23.8408	39.31245	44.591	40.1172	44.3902	37.5721	20.44705
LOC101929259	0	0	0	0	0	0.0121078	0	0.0087174	0.0245636	0	0	0	0	0	0	0	0.0176082	0.0945773	0.0149652
CYHR1	46.01985	27.0691	38.8837	30.3644	122.8476667	67.99046667	21.6702	29.59295	23.5305	45.4829	91.6531	72.5958	64.31355	24.9935	24.09315	39.9534	45.8119	131.357	118.6995
PPAP2A	49.5536	40.26785	35.46695	40.0214	68.5249	114.158	34.9882	58.1929	50.62065	22.952	38.85555	82.4407	44.70625	24.13155	25.5355	25.7787	27.2309	20.19975	37.42805
DNMBP	3.75382	3.27167	3.091735	8.05332	1.739103333	2.685556667	3.40702	3.69107	2.73871	2.91947	1.393795	1.96727	2.144845	1.58309	1.262605	0.96297	1.64204	0.945526	0.958889
LOC100289333	0	0	0	0	0	0.230565	0	0.2892725	0	0.6972375	0	0	0	0	0	0	0	0	0
GABARAPL1	66.5558	42.2165	19.138	36.7475	14.4874	29.3419	72.7032	69.20555	73.1863	17.7337	31.4833	46.9738	28.65525	55.13625	44.85065	85.17835	51.0491	64.26715	28.0208
TGFB3	14.7793	15.9789	6.012165	3.18105	9.56253	25.95313333	12.6542	19.4864	10.6499	8.267305	2.813405	7.134955	6.814115	4.357315	11.73535	6.09614	3.33777	21.8123	7.26783
GRAMD1A	31.7477	17.4731	17.64645	13.7323	23.4015	30.10863333	21.24765	21.6661	23.3291	22.8544	29.17455	21.95105	26.44145	25.00225	27.53155	36.2197	38.4168	54.4825	59.11135
IDI2	0.682406	0.93908	1.89186	1.31857	2.58683	2.29057	2.46296	2.45052	1.82955	2.182825	3.689425	2.708225	3.611645	1.493705	0.88526	0.8742985	0.943714	2.0104	1.72996
MMP23B	2.411235	21.43105	3.73867	5.02786	2.9757	14.2769	1.1296615	8.33523	8.79052	0.4109865	0.10194948	2.83359	1.81172	0.249843569	0.8994495	2.281475	2.81543	8.29068	11.533
C20orf96	4.23826	3.91844	6.869025	3.07172	8.69621	8.88698	2.05558	3.524135	4.386995	5.675085	14.1785	17.956	16.52305	5.3314	3.877835	7.145675	6.87232	5.118775	11.39275
PLEKHB2	29.2752	25.66665	34.648	37.2281	24.36133333	37.8602	64.7157	38.16045	52.79205	67.22295	31.65515	48.03315	33.38695	35.35935	33.9937	37.776	47.7177	61.4838	24.4077
ARID4A	0.995278	0.9915475	0.7241055	1.76759	2.141913333	2.520453333	5.84265	5.222425	6.09494	3.515145	2.060985	2.99464	2.906045	1.300515	1.34961	1.51625	0.863642	21.04795	22.8458
YWHAEP7	0	0	0.1946275	0	0.044057733	0	0.0061742	0.0185369	0.0092666	0.0058912	0	0.0263212	0	0	0	0	0.0130791	0.01286855	0
LRRN2	0.4411625	0.2515215	0.2579215	0.396313	0.737015333	1.331206667	0.696808	1.390795	0.7394605	4.83756	7.202745	14.54635	1.91751	0.1628515	0.3075595	0.3660425	0.558899	0.1430664	0.55263
ATP5J	59.2614	71.87895	172.39	84.9444	166.235	148.5826667	52.00665	67.85265	81.92655	212.796	226.651	227.354	166.473	60.07165	61.20805	76.7407	88.5433	75.20285	120.1235
ANP32D	0	0	0	0	0	0	0.0932715	0	0.1101505	0.1899	0	0	0	0	0	0	0	0	0
VPS37A	2.48162	1.96044	1.865275	3.93052	3.03609	3.61763	5.58008	4.087485	4.92442	5.75632	1.75939	2.55847	2.090665	1.689055	1.776845	1.39441	1.61389	3.320255	2.492685
LOC100129203	0.1555655	0.189388	0.6765505	0.344647	2.59645	3.943466667	0.4862445	0.8116085	0.6530095	0.4758115	0.4561675	1.092085	0.3003205	0.148386	0.104972	0.3241635	0.142651	0.09268825	0.391718
ATP8B2	15.13095	8.37967	10.9132	4.46733	13.77436667	11.23146667	31.3947	17.5129	14.9994	27.74775	40.00165	23.02365	52.26765	39.54425	20.55805	34.7859	24.9086	16.35355	11.41975
KRTCAP3	0.5460525	2.08804	4.33688	8.85165	0.527054	0.809655333	0.6676755	0.9622935	0.590152	0.919172	0.777601	0.4914175	0.2289795	0.554935	1.54798	1.0441095	2.1638	1.9004	1.65387
LOC101929380	0	0	0	0.0235176	1.124675	0.446731667	0	0.0299162	0	0.0483876	0	0	0	0	0	0	0	0.03525405	0
CEBPZ	3.433135	4.788515	3.67292	4.51966	18.1519	12.62283333	19.0399	12.9567	10.9063	17.9781	11.7691	11.06235	14.40305	7.43249	6.768065	6.15947	4.01302	36.946	27.03805
MIR6508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGC12916	0.4516705	0.4347895	0.339086	0.593831	0.295917	2.18211	0.1664475	0.283492	0.258837	0.933002	0.7567515	0.10433305	1.0015875	0.10098865	0.168913	0.055643	0.0368959	0.0546921	0.2803915
SLED1	0	0.0622042	0	0.315895	0.090758967	0.0829178	0.053852	0.052082	0.0393471	0	0	0.07283065	0.5560095	0	0	0	0.0556657	0.10561	0.6352915
LINC01239	0.06548425	0.00716325	0.0263726	0.0229281	10.85173333	2.323443333	0.01515465	0.02014155	0.05688985	1.75984	0.123502	0.09112865	0	0.06463715	0	0.02290895	0	0.04530555	0.01056325
ZBED6CL	1.10161	1.968125	2.164925	3.82152	0.381458333	1.8154	0.4972395	2.070725	3.43128	0.4376865	0.2450745	0.220205	0.901611	1.483505	3.42159	1.86348	1.84969	1.06463	2.08289
MIR4804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBP2	0	0	0	0.0343939	0.0448057	0	0	0	0	0.022012	0	0	0	0	0	0	0	0	0.04599845
MIR326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLEKHF1	10.98905	11.91875	10.7475	10.4972	4.282673333	16.1384	4.370995	10.8057	10.15415	7.263755	20.10795	18.10215	9.501385	7.391665	8.827115	8.35523	41.2007	9.270635	6.926865
DOCK9-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927709	0	0	0	0.0188985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EXOSC7	42.50785	46.2524	41.4818	58.9611	31.5943	29.4218	30.1895	30.1185	30.8119	25.82485	30.42765	30.13645	27.2831	27.59005	24.471	20.87045	23.4569	10.9025	12.7223
C1orf145	0.0320534	0.00646625	0.08077125	0.3086	1.866766667	0.355452	0.07179405	0.1444385	0.265472	0.627625	3.017445	1.59818	1.04271	0.0488584	0.0295994	0.1004366	0.240731	0.095525	0.513373
LACRT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHTF18	8.562885	3.812175	5.66225	5.91374	9.155713333	6.957696667	4.19599	2.6932	3.692905	5.345505	2.566025	2.736775	5.7962	2.528515	3.64333	3.685235	3.70805	11.36885	29.6346
MIR4483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GIN1	0.228256	0.6337595	0.425467	0.568395	1.425393333	1.048506667	1.703755	1.503725	1.307775	2.24382	2.10864	1.96551	1.66803	0.674822	0.655813	0.7393025	0.264588	0.4267865	0.245076
LINC00581	0	0.0425515	0	0.0232238	0	0	0.0228827	0	0.084723	0.0179357	0	0	0	0.08380855	0	0.0323211	0	0	0
PRRX2	7.83025	27.0335	26.22175	30.7142	3.177876667	11.01763333	3.79936	6.300645	5.635185	43.80695	51.63085	36.9164	51.56335	4.43077	4.199115	1.736745	3.13967	5.01634	32.73885
UCHL1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2426085	0.057731	0.146468	0	0
LRRC72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD177	0.9073425	0.577836	0.16820585	1.9863	0.189001333	0.129137333	1.92115	1.735855	0.1438405	0.146447	0.07754565	0.02056135	3.67404	0.35478	0.344023	0.230801	0.131324	0.08630135	0.1848325
WEE2-AS1	0.433003	0.825148	0.4638955	0.528634	0.941677	0.703054333	0.305423	0.5647075	0.6841905	0.147355	0.1897445	0.232153	0.287541	0.0748942	0.04952905	0.0465547	0.138967	0.316694	0.3622385
SCIMP	2.925865	4.861155	0.607842	3.67763	1.52172	10.93603333	1.63961	6.56129	13.22745	0.4472755	1.701885	1.215675	0.8176235	6.721975	8.520105	9.71476	18.8375	1.38786	2.43844
ETHE1	44.7951	31.7067	59.1898	22.4505	54.8332	27.80296667	18.33485	24.509	22.8555	13.47385	26.7011	25.5191	24.82025	66.95895	58.4669	45.9628	71.7819	42.1237	21.92555
CA1	0	0	0	0	0	1.17095	0	0.02352475	0	0.04056	0	0	0.2480525	0	0	0	0	0	0
SNRPD2P2	0	0	0	0	0	0.034288867	0	0.02316115	0	0.01687445	0	0	0	0	0	0	0	0	0
CLEC12B	0.2148545	0.5073675	0.41834	1.94438	0.036931467	0.1476907	33.34505	13.5732	2.105575	0.01238605	0	0.03147985	0.09218195	0.1293435	0.0575155	0.1117329	0.0542895	0.3529645	0.0232246
RAB39B	0.0481928	0.08040655	0.199837	0.160135	2.867223333	0.700085667	0.557737	0.479417	0.5498475	0.2628535	0.0938099	0.157382	0.00816085	0.0464828	0.154757	0.10684205	0.103517	0.1212357	0.296293
ESRRA	25.9481	16.4245	25.76735	19.7341	19.1265	28.57406667	11.2506	11.85165	13.06595	13.3672	10.62155	11.36395	7.42688	20.65375	21.069	17.12625	20.2108	25.89895	86.9258
NAP1L6	0.0106922	0.0515346	0.02440395	0.114633	0.0527071	0.023483467	0.00753285	0.01458115	0	0	0	0	0	0.00807125	0.01343865	0	0	0.02987135	0
NUPR1L	0.04902035	0.3791415	0.305757	0.677745	0.257174667	0	0.5807965	0.80735	1.4036005	0.1110376	0	0.1470185	0	0	0.1269515	1.8031225	0.290477	0	0
EIF4E	9.050665	11.13165	9.32946	13.3629	9.738353333	10.41453333	29.00855	14.90975	13.412	29.7194	11.2324	12.68765	11.72565	8.42988	8.989005	9.793	5.20072	11.8365	6.16745
SLC44A3	5.94935	1.19842	3.49432	1.89076	1.718646667	0.763496333	2.350965	2.457625	0.9147585	2.69075	3.822565	4.862055	2.46057	5.68777	4.467035	4.49233	3.96563	2.000505	0.09292045
LOC154449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBA3D	0.0129901	0.03548715	0	0	0.019224333	0.0928541	0.031124	0.03526445	0	0.0561674	0	0.0315396	0.04976155	0.0509625	0.0163913	0	0.130134	0	0.11354425
PSMA2	84.90665	51.59825	62.7648	56.483	80.30596667	68.2109	76.51185	61.88335	50.044	112.801	115.6055	111.6685	106.235	62.4765	51.41085	49.78985	35.1366	20.15705	17.9568
RPTOR	14.8685	7.684855	10.5034	7.99119	9.662826667	7.840843333	14.29795	8.31714	6.48305	7.899465	13.03055	10.69165	11.0592	11.47505	17.127	16.6312	12.8823	14.38815	20.2281
DSEL	0.3625215	0.780649	0.2371555	0.556214	0.704874333	1.298473333	0.5398585	1.788055	0.908323	1.16215	1.224625	0.9568535	2.265675	0.5232525	0.425398	0.3384305	0.128677	0.05757605	0.52132
OR8B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0527229	0	0
UBE2Q2P2	0	0	0	0.012734	0	0.0098532	0	0	0.0151235	0	0	0	0	0	0	0	0	0	0.03907565
BRWD1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NHLRC3	9.771735	5.145715	7.78877	4.898	14.49286667	10.69433333	36.34685	20.2586	17.9613	6.5445	9.245905	9.802255	7.10237	8.894185	10.481865	12.36545	8.59001	8.033245	8.24322
SFTPD	0.295974	1.070976	2.4671	3.49405	0.549565	0.1197627	0.1582625	0.328263	0.04949675	0.331097	0.831799	1.333875	1.21091	0.138476	0.0752698	0.115794	0.167645	0.1418895	0.023593
DGCR11	2.27E-01	0.1376993	0.516075	0.905154	0.686346667	0.790791667	8.64E-01	4.62E-01	2.88E-01	8.17E-01	3.13E-01	9.07E-01	0.257483	0.8888225	0.7910535	7.58E-01	1.00956	0.475169	1.390865
PLEKHO2	50.2365	44.1468	40.08645	29.6787	42.18393333	65.86263333	91.84105	49.3148	60.2559	14.31175	22.53255	25.784	21.31425	68.2813	100.7272	114.889	89.9921	113.468	23.70565
TLX2	0.01137335	0	0.03796445	0.072097	0.692633	1.212836667	0.01769345	0.0450606	0.0132685	1.63208	1.72962	1.57177	2.42107	0	0	0	0.0878441	0	0
OAT	60.77085	40.8229	53.5749	66.3443	47.08476667	33.75663333	62.921	43.7862	51.0234	66.3646	50.15675	62.9764	57.5503	18.26915	23.1048	27.8124	16.5935	15.99245	11.61625
MIR3198-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf116	4.7861	1.62516	8.32302	1.08486	1.167126667	1.63387	0.4665305	1.16858	2.22444	4.448765	5.03262	4.90206	3.66201	0.6678005	0.9469545	0.684123	0.429742	1.0033775	0.6611605
RP9	20.65415	11.4001	15.77195	5.55776	20.14303333	13.62903333	7.050645	9.15108	8.35959	17.6886	14.27535	15.5192	18.41465	10.046095	8.66407	6.96558	6.86406	38.12825	37.84955
DRD5	0	0	0.01861285	0.011172	0	0.0446865	0	0.0211056	0.0473107	0	0	0	0	0	0	0	0.0173407	0.11303535	0.0752292
PXMP4	3.564305	4.199445	4.816815	7.38088	5.508676667	4.34175	4.22664	5.08705	3.23079	4.48395	6.130655	6.77256	5.239125	3.136695	3.069355	3.642075	3.41212	3.279405	7.184715
NKIRAS1	2.772785	2.062645	3.399025	2.30718	6.767016667	3.91896	5.857195	3.696055	4.56851	6.290055	6.078485	6.85999	3.01267	2.835765	2.33569	2.58729	2.36309	2.996715	1.313175
AGBL1	0.03026425	0	0.03659235	0	0.036669667	0.205507333	0.01706234	0.0088664	0	0	0.0085942	0.00574295	0	0	0	0	0	0.0514881	0
PMVK	88.18885	68.0043	84.20555	61.6192	60.5833	53.9094	43.9796	47.6217	41.98515	30.25915	66.73415	57.8839	46.2152	113.4815	112.504	117.7855	124.018	58.7362	41.66545
TAS2R13	0	0	0	0	0	0	0	0.01295715	0	0	0	0	0	0	0	0	0	0	0
NHEG1	0	0.0627059	0.1898205	0.127348	0	0.084949533	0	0.02850535	0	1.170435	0	0.01958185	0.061061	0	0	0	0	0.27727	0
DCLRE1B	3.83664	3.50858	3.707755	3.72832	5.237846667	4.039933333	3.96278	3.601805	4.31857	3.503505	1.25544	1.41388	1.497765	2.937775	2.388285	2.66631	2.69223	1.0359685	1.0542915
GRIP1	0.0505078	0.2553515	0.3761505	1.88107	0.061284633	0.126368633	0.5696	0.36067	0.167073	0.791598	1.324245	0.910497	1.2029905	0.4131255	0.21664	0.1196382	0.0945846	0.0962254	0.0213811
SCNN1B	0.9029455	5.49813	5.697115	21.33	0.233345	0.0965878	0.691105	2.713255	2.52895	0.00474859	0.259042	0.445884	0.287769	0.09371995	0.140618	0.15565175	0.733827	0.0132466	0.131274
FDXACB1	2.03541	1.621125	1.37793	2.18815	1.510453333	2.202026667	2.470185	2.13753	1.905105	1.816315	1.098597	1.6628	1.937395	1.075855	0.879455	0.756579	1.14875	0.8518915	0.7422045
GPR132	1.19271	0.82687	0.9190055	1.32342	0.733474667	3.10271	1.14901	1.87161	1.21219	0.2263315	0.4194735	0.405187	1.490625	1.608405	3.823665	1.690765	1.38842	1.15566	1.79874
TBC1D5	8.157445	5.43235	8.10224	14.8886	11.5743	11.04366667	15.2539	15.25225	12.65365	11.29545	12.51485	14.7848	12.3666	8.31968	5.49851	5.46568	8.96858	3.622305	5.525805
DDOST	264.476	87.2708	192.2135	120.213	274.591	197.065	88.42105	79.49915	89.9654	324.879	128.867	117.673	137.7975	192.9805	206.236	141.389	183.118	216.8765	128.9085
FAM120AOS	7.68212	11.2098	12.2013	13.9043	8.173973333	10.07561667	14.04205	12.80745	11.0594	14.15905	21.37745	23.9426	20.37995	5.645345	5.447985	5.641485	8.46692	10.182805	9.861185
PTPN22	0.2829505	0.99928	0.1473035	1.12779	0.523847333	1.942063333	1.651775	3.0771	3.142615	0.551431	0.3735755	0.434615	0.797341	1.41363	1.3474	1.20977	1.35124	0.137828	0.353988
FOXN3	5.57837	11.0362	7.430535	20.4294	4.87298	10.76246667	15.4654	21.4963	17.02685	4.12218	4.989395	6.4622	7.566035	5.36336	5.468045	9.22586	5.63088	4.54052	6.972405
LOC100505666	2.163125	2.03615	2.74384	3.84711	1.34647	1.114772667	0.7680325	0.9194985	0.9385695	0.452148	1.192685	0.7351635	1.0283255	1.244052	0.8184305	1.71052	1.82471	0.645121	1.651005
SLC22A8	0	0	0	0	0	0	0	0.0092258	0	0	0	0	0	0	0	0	0	0	0
RTEL1	6.28002	2.97125	2.674645	3.29958	2.69174	3.933303333	2.575975	3.17628	3.430455	7.908265	5.26017	4.054135	6.011505	5.039805	8.01319	10.86695	6.78361	8.104965	8.003255
C16orf91	13.6403	10.2858	22.1458	18.2687	25.78166667	21.25096667	11.25165	10.4331	8.69743	16.22935	15.935	17.2462	14.9391	7.275245	6.377575	7.48038	7.38315	11.71895	11.93825
UBQLN4	52.3435	14.4386	24.2145	12.0643	24.61983333	23.87573333	39.0138	19.9267	13.3883	22.8632	20.35685	13.6428	18.2325	33.9775	27.75495	40.64835	27.2161	78.2129	51.4514
ZBTB20-AS1	0.012369	0	0	0	0.0137248	0.046917867	0.03665095	0.0345196	0	0	0	0	0	0	0	0.0283368	0.0173527	0.160891	0.1978845
MCOLN3	1.84918	1.413675	12.75885	4.52283	4.242983333	0.939573333	11.1489	1.960185	3.6354	1.06107	4.08544	5.30094	4.74761	7.28851	3.85025	2.51335	0.97333	12.8387	2.90378
MGC45800	1.3629	0.08497835	0.07868735	0.0177484	1.015127333	1.905976667	0.4890975	0.188913	0.06916	2.70656	1.235495	1.43711	0.7554165	0.5557045	0.599832	0.0562939	0.0442973	0.0074546	0.792781
MIR4535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA10	0	0	0	34.8612	33.6496	30.05696667	25.24445	0	10.7638	0	84.0682	18.1057	138.58	0	0	0	347.632	16.84585	5.81515
MIR148A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRNP27	14.72975	12.2553	12.2548	18.6468	20.5973	20.94073333	16.4717	16.42175	18.78775	25.40825	20.09585	25.16955	15.72115	11.35225	11.4516	12.92635	12.6101	30.14195	30.35435
RHOXF2	0	0	0.0096432	0	0	0	0	0	0	0	0	0	0	0.0270263	0	0	0	0	0
KCNJ2-AS1	1.805	0.366554	0.486769	0.473726	0.351805333	0.511621667	0.394345	0.7800455	0.776416	0.1509012	0.378992	0.9443555	0.1967925	0.449044	0.354103	0.3732915	0.084678	0.04902165	0.03061515
CNTN4	0.141924	0.297089	0.03222055	0.194196	5.07701	1.142446667	0.2016655	0.8222015	1.152255	34.43115	68.0687	34.07095	57.4705	0.1676945	0.156076	0.1324715	0.0588581	0.1324137	0.0643839
GTSF1L	0	0	0.0506005	0	0.0750018	0.0339475	0	0.09231	0.0350976	0	0	0	0	0	0.233444	0	0.0554484	0	0.1634586
ZFY	0.168975	1.218095	0.226257	1.3646	0	0.00873936	0.956355	1.638215	2.460265	4.471185	2.59436	2.854435	3.140295	0.1341625	0.4194875	0.28251	0.200545	0.005956	0
LRRC42	13.61575	9.71296	21.439	15.4261	10.58746667	9.477673333	10.6239	10.027745	8.0822	15.9362	13.6759	11.34515	9.220595	6.68165	5.54472	5.482415	9.7517	7.033075	5.46799
PTPRJ	14.2816	8.070615	29.47445	4.95615	37.14136667	23.06446667	37.16315	41.1127	20.94745	21.5219	41.1856	33.55695	37.1001	13.59935	9.563895	13.49395	10.149	26.1637	35.22695
CCDC42	0.10201865	0.098785	0.0153347	0.161874	0	0.023109	0.01881785	0.05582755	0.0201007	0.0570626	0.177823	0.06993685	0	0.0135691	0.2034005	0.0386629	0.112573	0.0527125	0
CEACAM7	0	0.0364803	0.295583	0.65489	0	0	0	0	0	0.00624495	0	0	0.0244683	0	0	0	0	0	0
PTCHD4	4.55769	0.3336665	0.549019	0.0554445	2.250806667	0.401072333	1.187535	0.867298	0.43741	2.74521	1.384675	2.517165	2.04511	2.937755	2.26393	2.25174	1.88193	1.759445	2.790115
WNK4	0.9991565	0.0630978	0.6560065	0.0159815	3.700126667	0.122939667	13.9723	2.03564	0.524885	4.45789	36.3108	17.1768	40.3846	4.12284	0.9039145	2.6951	1.48709	4.79873	0.0657571
NLGN1	1.427035	0.240209	0.78009	0.184951	0.817973333	0.288581	1.53701	0.4661635	0.717976	1.7324	2.24392	2.9384	1.91602	1.12328	0.4391745	2.01925	0.916474	2.460405	2.382085
TRIM6-TRIM34	3.41E-38	4.65E-40	1.03E-12	2.31E-12	9.17E-34	7.50E-30	1.53E-09	0.02759585	1.93E-20	0.02607245	0.04913925	1.09E-15	5.66E-14	4.27E-20	1.29E-15	7.11E-09	3.23E-26	9.53E-40	3.74E-34
MIR628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DLX6	0.729751	0.1653645	0.113781	1.24582	0.0681123	0.044818567	0.09116585	0.02877075	0.13075145	4.572135	7.15788	7.252015	7.75541	1.049323	0.7366505	0.722226	0.613031	0.308393	1.596525
ARHGEF33	0	0.021487	0.2538745	0.0358605	0.176358	0.260242	0.00399242	0.05315335	0.0328907	0.0904438	0.4884665	1.039545	0.3059555	0.0967505	0.09681055	0.07081615	0.0154444	0.1229445	0.013504
MIR4319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGCD	7.41854	2.866305	18.41275	1.65868	12.24103333	6.45229	12.58455	15.0486	4.04996	15.58505	37.56705	55.8957	32.9733	8.231655	6.43504	12.1007	18.343	3.29071	8.36625
LACC1	1.8015	4.74716	1.326245	2.9379	2.419336667	5.483296667	3.5038	6.92705	14.02945	2.432175	1.405005	2.24479	2.891475	6.269405	4.834735	3.52647	3.99919	3.034475	3.60014
ALG12	10.2264	9.92033	16.18155	13.264	16.0782	14.53916667	23.94205	20.16215	13.05	28.74885	56.82725	47.68445	35.93515	17.75085	17.5318	27.3166	30.0161	22.2374	24.7384
ANKRD36BP2	0.0117962	0.0284033	0.01688795	0.375986	0.264785667	0.0784767	0.3290725	1.618675	4.02646	0.06109265	0.07020845	0.0196507	0.05753765	0.0917476	0.0613625	0	0	0.04467805	0.343498
CMC2	49.35615	18.96145	57.04275	20.1343	81.9236	55.83646667	44.3352	37.0063	27.33195	27.19465	45.3625	62.0498	38.9104	28.9358	34.46715	35.18385	39.2488	43.7765	80.824
HHATL	0.06641855	0.212704	1.09924	0.17017	612.2626667	177.4826667	3.021505	18.60205	36.8514	0	0.18770295	0.187731	0	11.7433	2.01883	28.8724	0.0601247	415.2565	241.653
ENPP1	2.012385	0.2619145	0.218963	0.132207	2.933806667	2.49032	2.968935	1.398115	0.563225	1.99155	1.077755	1.353225	1.909325	0.9463095	1.45979	0.8941255	0.917149	4.99503	0.9835555
TCTE1	0.154089	0.1209046	0.0115808	0.145193	0.151269667	0.0738009	0.0156952	0.0900183	0.153932	0.0375918	0.2508735	0.332586	0.5523585	0	0	0.0266426	0	0.0435623	0
LOC642236	0.476099	0.2203685	0.3249555	0.149534	0.682925667	0.456796	0.233517	0.251548	0.1718767	2.08922	3.00518	2.551935	3.28323	0.7316935	0.335195	0.269623	0.740573	1.576585	1.871655
EIF4E2	35.9445	42.80885	67.7343	42.1196	39.7915	42.83903333	49.06575	41.11345	31.7972	63.7831	50.38825	49.0018	52.4778	39.7215	32.3056	22.8241	31.6872	63.4231	54.9312
ACTR10	17.11635	17.0278	20.57325	26.5731	19.50603333	20.34703333	35.19165	30.5369	24.12375	25.49395	22.22465	22.76655	23.414	19.6588	16.36745	24.02525	17.1666	25.38855	23.8258
DOCK8	2.124305	4.676055	2.76328	5.52987	2.356573333	9.595613333	4.05E+00	7.775055	9.27E+00	2.03906	1.621875	1.33177	2.377655	4.87517	7.15103	4.24462	7.55872	2.428255	2.69936
LOC101929153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00883	0.856314	0.7498915	2.12467	0.985644	4.551213333	2.705633333	3.08329	1.62383	1.350235	3.14902	4.06736	6.91364	3.60658	0.9174425	0.875082	0.645775	0.355357	3.51798	3.420075
LRRC14B	0	0	0	0.055297	0	0	0.03163065	0.1180924	0.1993845	0	0	0	0	0	0.05673805	0.03034645	0.0270141	0	0
FHL1	7.91614	42.7325	9.75552	42.4176	56.8426	74.44993333	9.30225	22.5091	45.9169	47.67415	18.71905	22.91445	26.56735	1.9691	7.571555	4.396765	5.83519	2.298665	17.55775
UBXN7	1.047105	0.352244	1.72392	2.29853	2.375736667	1.724376667	8.07175	3.20155	2.698905	10.8262	2.76986	3.902005	2.32147	1.80281	1.270525	1.73226	1.85122	2.90166	3.005725
ZNF791	0.4353215	0.4085675	0.826182	2.25615	2.50552	1.943296667	5.168195	2.89634	3.253445	8.87705	2.930785	3.05211	3.149385	0.7350545	0.5287555	0.5315345	0.244083	2.918935	3.667525
LOC149373	0	0	0	0	0.021907733	0.0595479	0.01236195	0	0	0.0115705	0	0.0175977	0	0	0	0	0.0523857	0	0.25326
UGT2B7	1.06221	0.453985	4.201935	0.0294131	0.941578667	2.3353	0.300574	0.872821	0.8514675	0.0174962	0.12761045	0	0.01456995	1.75988	3.003495	1.9987	0.326302	4.847695	11.0747
TUBD1	0.663046	1.234835	1.37409	2.22181	3.570643333	3.008836667	3.93256	2.989125	3.038155	5.76898	5.403165	3.455075	3.14103	1.44353	1.23283	1.51672	1.02228	4.88062	3.22565
RHNO1	11.1704	8.66714	15.04375	13.7	9.325973333	9.098776667	46.7562	26.74905	15.91535	16.5535	10.89765	10.5132	11.7116	5.094455	6.06483	4.980895	8.33926	13.36165	14.85075
MIR3175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAGPA-AS1	0.370582	0.2161165	0.0901571	0.194978	0.443567667	0.089644133	0.2601575	0.370578	0.308539	0.3982795	0.537031	0.7245545	0.2945785	0.2637495	0.389685	0.6283185	0.855748	0.1968535	0.0273659
MIR5698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYO10	31.6523	4.307925	30.30515	6.37611	10.8709	6.514173333	52.2101	25.3035	10.0481	17.2558	19.6847	18.7655	12.1638	21.3672	21.97755	33.1766	22.0668	11.3216	60.91175
GIMAP8	2.037195	6.05206	1.74169	6.03416	2.378863333	8.15932	4.08504	10.71945	13.0864	1.49742	1.938055	3.597645	2.438655	3.454915	5.227	3.2263	3.43686	2.26801	2.57248
OTOA	0.6940065	7.383715	0.493211	7.80343	0.232642667	2.879796667	0.893855	2.04514	5.40672	4.10261	4.960195	11.2434	4.44496	0.7882735	1.0654675	2.37434	4.57449	2.20575	0.2326425
GNG12	36.1692	25.9569	28.0339	41.7485	49.348	20.14463333	67.7953	29.6873	20.0514	130.7575	51.45605	46.40035	38.55755	26.54175	16.60265	16.47235	7.35014	25.28935	3.86565
